,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
11503,14/06/2022,20:31:24,2022-06-14 20:31:24,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00377
11504,14/06/2022,20:32:14,2022-06-14 20:32:14,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00377
11505,14/06/2022,20:32:14,2022-06-14 20:32:14,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00377
11506,14/06/2022,20:37:52,2022-06-14 20:37:52,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00072
11507,14/06/2022,20:37:52,2022-06-14 20:37:52,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00072
11508,14/06/2022,21:05:44,2022-06-14 21:05:44,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00347
11509,14/06/2022,21:05:44,2022-06-14 21:05:44,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00347
11510,14/06/2022,21:11:16,2022-06-14 21:11:16,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00377
11511,14/06/2022,21:11:16,2022-06-14 21:11:16,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00377
11512,14/06/2022,23:17:02,2022-06-14 23:17:02,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00072
11513,14/06/2022,23:17:02,2022-06-14 23:17:02,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00072
11514,14/06/2022,23:59:00,2022-06-14 23:59:00,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00167
11515,14/06/2022,23:59:00,2022-06-14 23:59:00,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00167
11516,14/06/2022,0:56:42,2022-06-14 00:56:42,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00272
11517,14/06/2022,0:56:42,2022-06-14 00:56:42,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00272
11518,14/06/2022,0:58:16,2022-06-14 00:58:16,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00272
11519,14/06/2022,0:58:16,2022-06-14 00:58:16,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00272
11520,14/06/2022,1:28:31,2022-06-14 01:28:31,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00377
11521,14/06/2022,1:28:31,2022-06-14 01:28:31,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00377
11522,14/06/2022,1:39:39,2022-06-14 01:39:39,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00377
11523,14/06/2022,1:39:39,2022-06-14 01:39:39,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00377
11524,14/06/2022,1:47:27,2022-06-14 01:47:27,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00377
11525,14/06/2022,1:47:27,2022-06-14 01:47:27,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00377
11526,14/06/2022,2:28:26,2022-06-14 02:28:26,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00367
11527,14/06/2022,2:28:26,2022-06-14 02:28:26,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00367
11528,15/06/2022,9:00:10,2022-06-15 09:00:10,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00385
11529,15/06/2022,9:00:10,2022-06-15 09:00:10,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00385
11530,15/06/2022,9:29:53,2022-06-15 09:29:53,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00003
11531,15/06/2022,9:29:53,2022-06-15 09:29:53,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00003
11532,15/06/2022,10:22:55,2022-06-15 10:22:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00003
11533,15/06/2022,10:22:55,2022-06-15 10:22:55,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00003
11534,15/06/2022,10:22:56,2022-06-15 10:22:56,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00003
11535,15/06/2022,10:22:56,2022-06-15 10:22:56,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00003
11536,15/06/2022,10:37:37,2022-06-15 10:37:37,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00082
11537,15/06/2022,10:37:37,2022-06-15 10:37:37,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00082
11538,15/06/2022,11:14:45,2022-06-15 11:14:45,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00068
11539,15/06/2022,11:14:45,2022-06-15 11:14:45,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00068
11540,15/06/2022,12:16:00,2022-06-15 12:16:00,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00385
11541,15/06/2022,12:16:00,2022-06-15 12:16:00,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00385
11542,15/06/2022,12:42:47,2022-06-15 12:42:47,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00082
11543,15/06/2022,12:42:47,2022-06-15 12:42:47,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00082
11544,15/06/2022,13:34:11,2022-06-15 13:34:11,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00385
11545,15/06/2022,13:34:11,2022-06-15 13:34:11,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00385
11546,15/06/2022,13:48:55,2022-06-15 13:48:55,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00068
11547,15/06/2022,13:48:55,2022-06-15 13:48:55,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00068
11548,15/06/2022,13:53:33,2022-06-15 13:53:33,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00003
11549,15/06/2022,13:53:33,2022-06-15 13:53:33,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00003
11550,15/06/2022,14:05:12,2022-06-15 14:05:12,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00162
11551,15/06/2022,14:05:12,2022-06-15 14:05:12,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00162
11552,15/06/2022,14:18:56,2022-06-15 14:18:56,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00162
11553,15/06/2022,14:18:56,2022-06-15 14:18:56,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00162
11554,15/06/2022,14:31:10,2022-06-15 14:31:10,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00385
11555,15/06/2022,14:31:10,2022-06-15 14:31:10,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00385
11556,15/06/2022,15:09:37,2022-06-15 15:09:37,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00181
11557,15/06/2022,15:09:37,2022-06-15 15:09:37,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00181
11558,15/06/2022,15:09:49,2022-06-15 15:09:49,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00181
11559,15/06/2022,15:09:49,2022-06-15 15:09:49,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00181
11560,15/06/2022,15:10:43,2022-06-15 15:10:43,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00181
11561,15/06/2022,15:10:43,2022-06-15 15:10:43,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00181
11562,15/06/2022,17:03:57,2022-06-15 17:03:57,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00194
11563,15/06/2022,17:03:57,2022-06-15 17:03:57,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00194
11564,15/06/2022,17:23:09,2022-06-15 17:23:09,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00194
11565,15/06/2022,17:23:09,2022-06-15 17:23:09,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00194
11566,15/06/2022,17:23:54,2022-06-15 17:23:54,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00181
11567,15/06/2022,17:23:54,2022-06-15 17:23:54,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00181
11568,15/06/2022,17:24:06,2022-06-15 17:24:06,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00194
11569,15/06/2022,17:24:06,2022-06-15 17:24:06,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00194
11570,15/06/2022,17:27:20,2022-06-15 17:27:20,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00194
11571,15/06/2022,17:27:20,2022-06-15 17:27:20,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00194
11572,15/06/2022,18:54:23,2022-06-15 18:54:23,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00240
11573,15/06/2022,18:54:23,2022-06-15 18:54:23,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00240
11574,15/06/2022,19:37:16,2022-06-15 19:37:16,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00194
11575,15/06/2022,19:37:16,2022-06-15 19:37:16,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00194
11576,15/06/2022,19:38:31,2022-06-15 19:38:31,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00194
11577,15/06/2022,19:38:31,2022-06-15 19:38:31,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00194
11578,15/06/2022,20:52:26,2022-06-15 20:52:26,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00240
11579,15/06/2022,20:52:26,2022-06-15 20:52:26,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00240
11580,15/06/2022,21:45:34,2022-06-15 21:45:34,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00240
11581,15/06/2022,21:45:34,2022-06-15 21:45:34,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00240
11582,15/06/2022,22:17:42,2022-06-15 22:17:42,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00240
11583,15/06/2022,22:17:42,2022-06-15 22:17:42,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00240
11584,15/06/2022,23:53:30,2022-06-15 23:53:30,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00299
11585,15/06/2022,23:53:30,2022-06-15 23:53:30,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00299
11586,15/06/2022,2:46:33,2022-06-15 02:46:33,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00299
11587,15/06/2022,2:46:33,2022-06-15 02:46:33,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00299
11588,16/06/2022,5:11:45,2022-06-16 05:11:45,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00305
11589,16/06/2022,5:11:45,2022-06-16 05:11:45,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00305
11590,16/06/2022,5:12:48,2022-06-16 05:12:48,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00305
11591,16/06/2022,5:12:48,2022-06-16 05:12:48,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00305
11592,16/06/2022,8:30:45,2022-06-16 08:30:45,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00314
11593,16/06/2022,8:30:45,2022-06-16 08:30:45,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00314
11594,16/06/2022,8:55:46,2022-06-16 08:55:46,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00333
11595,16/06/2022,8:55:46,2022-06-16 08:55:46,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00333
11596,16/06/2022,9:44:20,2022-06-16 09:44:20,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00393
11597,16/06/2022,9:44:20,2022-06-16 09:44:20,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00393
11598,16/06/2022,10:41:55,2022-06-16 10:41:55,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00314
11599,16/06/2022,10:41:55,2022-06-16 10:41:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00314
11600,16/06/2022,11:02:23,2022-06-16 11:02:23,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00393
11601,16/06/2022,11:02:23,2022-06-16 11:02:23,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00393
11602,16/06/2022,11:50:52,2022-06-16 11:50:52,flexlm02,autodesk,OUT,64300ACD_F,ssii,eg01pc05
11603,16/06/2022,11:50:52,2022-06-16 11:50:52,flexlm02,autodesk,OUT,87393ACD_2021_0F,ssii,eg01pc05
11604,16/06/2022,11:51:22,2022-06-16 11:51:22,flexlm02,autodesk,IN,64300ACD_F,ssii,eg01pc05
11605,16/06/2022,11:51:22,2022-06-16 11:51:22,flexlm02,autodesk,IN,87393ACD_2021_0F,ssii,eg01pc05
11606,16/06/2022,11:51:30,2022-06-16 11:51:30,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00393
11607,16/06/2022,11:51:30,2022-06-16 11:51:30,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00393
11608,16/06/2022,11:51:57,2022-06-16 11:51:57,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00333
11609,16/06/2022,11:51:57,2022-06-16 11:51:57,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00333
11610,16/06/2022,11:55:12,2022-06-16 11:55:12,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00031
11611,16/06/2022,11:55:12,2022-06-16 11:55:12,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00031
11612,16/06/2022,12:29:33,2022-06-16 12:29:33,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00031
11613,16/06/2022,12:29:33,2022-06-16 12:29:33,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00031
11614,16/06/2022,12:30:11,2022-06-16 12:30:11,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00086
11615,16/06/2022,12:30:11,2022-06-16 12:30:11,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00086
11616,16/06/2022,12:30:27,2022-06-16 12:30:27,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00086
11617,16/06/2022,12:30:27,2022-06-16 12:30:27,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00086
11618,16/06/2022,12:30:54,2022-06-16 12:30:54,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00086
11619,16/06/2022,12:30:54,2022-06-16 12:30:54,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00086
11620,16/06/2022,12:33:57,2022-06-16 12:33:57,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00086
11621,16/06/2022,12:33:57,2022-06-16 12:33:57,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00086
11622,16/06/2022,13:03:34,2022-06-16 13:03:34,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00393
11623,16/06/2022,13:03:34,2022-06-16 13:03:34,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00393
11624,16/06/2022,13:23:49,2022-06-16 13:23:49,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11625,16/06/2022,13:23:49,2022-06-16 13:23:49,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11626,16/06/2022,13:32:48,2022-06-16 13:32:48,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11627,16/06/2022,13:32:48,2022-06-16 13:32:48,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11628,16/06/2022,13:34:19,2022-06-16 13:34:19,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11629,16/06/2022,13:34:19,2022-06-16 13:34:19,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11630,16/06/2022,13:37:19,2022-06-16 13:37:19,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00012
11631,16/06/2022,13:37:19,2022-06-16 13:37:19,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00012
11632,16/06/2022,13:37:45,2022-06-16 13:37:45,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00012
11633,16/06/2022,13:37:45,2022-06-16 13:37:45,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00012
11634,16/06/2022,13:41:21,2022-06-16 13:41:21,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00084
11635,16/06/2022,13:41:21,2022-06-16 13:41:21,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00084
11636,16/06/2022,13:41:23,2022-06-16 13:41:23,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00084
11637,16/06/2022,13:41:23,2022-06-16 13:41:23,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00084
11638,16/06/2022,14:22:09,2022-06-16 14:22:09,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00143
11639,16/06/2022,14:22:09,2022-06-16 14:22:09,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00143
11640,16/06/2022,14:22:51,2022-06-16 14:22:51,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00143
11641,16/06/2022,14:22:51,2022-06-16 14:22:51,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00143
11642,16/06/2022,14:27:46,2022-06-16 14:27:46,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00031
11643,16/06/2022,14:27:46,2022-06-16 14:27:46,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00031
11644,16/06/2022,14:34:49,2022-06-16 14:34:49,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00205
11645,16/06/2022,14:34:49,2022-06-16 14:34:49,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00205
11646,16/06/2022,14:34:55,2022-06-16 14:34:55,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00205
11647,16/06/2022,14:34:55,2022-06-16 14:34:55,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00205
11648,16/06/2022,14:35:26,2022-06-16 14:35:26,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00205
11649,16/06/2022,14:35:26,2022-06-16 14:35:26,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00205
11650,16/06/2022,14:38:11,2022-06-16 14:38:11,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00205
11651,16/06/2022,14:38:11,2022-06-16 14:38:11,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00205
11652,16/06/2022,14:55:13,2022-06-16 14:55:13,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00205
11653,16/06/2022,14:55:13,2022-06-16 14:55:13,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00205
11654,16/06/2022,15:10:36,2022-06-16 15:10:36,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00031
11655,16/06/2022,15:10:36,2022-06-16 15:10:36,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00031
11656,16/06/2022,16:12:59,2022-06-16 16:12:59,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11657,16/06/2022,16:12:59,2022-06-16 16:12:59,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11658,16/06/2022,16:57:04,2022-06-16 16:57:04,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11659,16/06/2022,16:57:04,2022-06-16 16:57:04,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11660,16/06/2022,17:03:05,2022-06-16 17:03:05,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00205
11661,16/06/2022,17:03:05,2022-06-16 17:03:05,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00205
11662,16/06/2022,17:04:09,2022-06-16 17:04:09,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11663,16/06/2022,17:04:09,2022-06-16 17:04:09,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11664,16/06/2022,17:04:18,2022-06-16 17:04:18,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00205
11665,16/06/2022,17:04:18,2022-06-16 17:04:18,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00205
11666,16/06/2022,17:05:18,2022-06-16 17:05:18,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11667,16/06/2022,17:05:18,2022-06-16 17:05:18,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11668,16/06/2022,17:05:44,2022-06-16 17:05:44,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00205
11669,16/06/2022,17:05:44,2022-06-16 17:05:44,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00205
11670,16/06/2022,17:10:01,2022-06-16 17:10:01,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11671,16/06/2022,17:10:01,2022-06-16 17:10:01,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11672,16/06/2022,17:25:39,2022-06-16 17:25:39,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11673,16/06/2022,17:25:39,2022-06-16 17:25:39,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11674,16/06/2022,17:35:10,2022-06-16 17:35:10,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11675,16/06/2022,17:35:10,2022-06-16 17:35:10,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11676,16/06/2022,17:36:57,2022-06-16 17:36:57,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11677,16/06/2022,17:36:57,2022-06-16 17:36:57,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11678,16/06/2022,17:41:56,2022-06-16 17:41:56,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11679,16/06/2022,17:41:56,2022-06-16 17:41:56,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11680,16/06/2022,18:09:58,2022-06-16 18:09:58,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00204
11681,16/06/2022,18:09:58,2022-06-16 18:09:58,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00204
11682,16/06/2022,19:01:18,2022-06-16 19:01:18,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00204
11683,16/06/2022,19:01:18,2022-06-16 19:01:18,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00204
11684,16/06/2022,19:48:06,2022-06-16 19:48:06,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00266
11685,16/06/2022,19:48:06,2022-06-16 19:48:06,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00266
11686,16/06/2022,19:59:31,2022-06-16 19:59:31,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00268
11687,16/06/2022,19:59:31,2022-06-16 19:59:31,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00268
11688,16/06/2022,20:35:20,2022-06-16 20:35:20,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00268
11689,16/06/2022,20:35:20,2022-06-16 20:35:20,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00268
11690,16/06/2022,22:47:41,2022-06-16 22:47:41,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00266
11691,16/06/2022,22:47:41,2022-06-16 22:47:41,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00266
11692,17/06/2022,9:11:26,2022-06-17 09:11:26,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00342
11693,17/06/2022,9:11:26,2022-06-17 09:11:26,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00342
11694,17/06/2022,9:25:35,2022-06-17 09:25:35,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00338
11695,17/06/2022,9:25:35,2022-06-17 09:25:35,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00338
11696,17/06/2022,9:26:51,2022-06-17 09:26:51,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00338
11697,17/06/2022,9:26:51,2022-06-17 09:26:51,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00338
11698,17/06/2022,9:27:47,2022-06-17 09:27:47,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00338
11699,17/06/2022,9:27:47,2022-06-17 09:27:47,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00338
11700,17/06/2022,9:28:53,2022-06-17 09:28:53,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00338
11701,17/06/2022,9:28:53,2022-06-17 09:28:53,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00338
11702,17/06/2022,9:47:23,2022-06-17 09:47:23,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00351
11703,17/06/2022,9:47:23,2022-06-17 09:47:23,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00351
11704,17/06/2022,9:48:08,2022-06-17 09:48:08,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00351
11705,17/06/2022,9:48:08,2022-06-17 09:48:08,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00351
11706,17/06/2022,9:49:23,2022-06-17 09:49:23,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00351
11707,17/06/2022,9:49:23,2022-06-17 09:49:23,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00351
11708,17/06/2022,10:06:00,2022-06-17 10:06:00,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00378
11709,17/06/2022,10:06:00,2022-06-17 10:06:00,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00378
11710,17/06/2022,10:06:00,2022-06-17 10:06:00,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00378
11711,17/06/2022,10:06:00,2022-06-17 10:06:00,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00378
11712,17/06/2022,10:34:12,2022-06-17 10:34:12,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00380
11713,17/06/2022,10:34:12,2022-06-17 10:34:12,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00380
11714,17/06/2022,10:44:34,2022-06-17 10:44:34,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00351
11715,17/06/2022,10:44:34,2022-06-17 10:44:34,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00351
11716,17/06/2022,10:58:11,2022-06-17 10:58:11,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00338
11717,17/06/2022,10:58:11,2022-06-17 10:58:11,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00338
11718,17/06/2022,11:01:03,2022-06-17 11:01:03,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00382
11719,17/06/2022,11:01:03,2022-06-17 11:01:03,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00382
11720,17/06/2022,11:14:01,2022-06-17 11:14:01,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00380
11721,17/06/2022,11:14:01,2022-06-17 11:14:01,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00380
11722,17/06/2022,11:16:12,2022-06-17 11:16:12,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00382
